GOAL,SERVICE TYPE,SECTION,SUBSECTION,SUBSECTION TASK,STATUS,MIGRATION IMPACT
PREPAID,Voice,Channel,Retail,,Complete,Closed
PREPAID,Voice,Channel,Franchaise,,Complete,Closed
PREPAID,Voice,Channel,Customer Care,,Complete,Closed
PREPAID,Voice,Other,Tafeely - Hot sim,,Pending,To be confirmed
PREPAID,Voice,Other,Tafeely - Cold sim,,Pending,To be confirmed
PREPAID,Voice,Other,Inventory,,Pending,To be confirmed
PREPAID,Voice,Launch,L3 - Staff,,Complete,Closed
PREPAID,Voice,Launch,L 4.1 - Visitor,,Complete,Closed
PREPAID,Voice,Launch,L 4.2 - Data,,Complete,Closed
PREPAID,Voice,Launch,L 5.1 A - Prepaid Voice,,Complete,Closed
PREPAID,Voice,Launch,L 5.1 B - Prepaid Voice,,In progress,Migration Blocker
PREPAID,Voice,Launch,L 5.2 - Postpaid Voice,,Complete,Closed
PREPAID,Voice,Launch,L 5.3 A GSM,,In progress,Migration Blocker
PREPAID,Voice,Launch,L 5.3 B GSM,,In progress,Migration Blocker
PREPAID,Voice,Launch,L 5.4 A FTTH,,In progress,No impact
PREPAID,Voice,Launch,L 5.4 B FTTH,,In progress,No impact
PREPAID,Voice,Products,TLOs Rationalization,7ala Easy,In Progress,Migration Blocker
PREPAID,Voice,Products,TLOs Rationalization,Blue Wave Prepaid,In Progress,Migration Blocker
PREPAID,Voice,Products,TLOs Rationalization,7ala Devices,In Progress,Migration Blocker
PREPAID,Voice,Products,TLOs Rationalization,Fallah Madares MNP,In Progress,Migration Blocker
PREPAID,Voice,Products,TLOs Rationalization,Hala Dawli Outside VFS,In Progress,Migration Blocker
PREPAID,Voice,Products,TLOs Rationalization,Dil Se Super,In Progress,Migration Blocker
PREPAID,Voice,Products,TLOs Rationalization,Sales Package,Complete,Closed
PREPAID,Voice,Products,TLOs Rationalization,Mix promotion 2,On Hold,Migration Blocker
PREPAID,Voice,Products,TLOs Rationalization,Mix promotion 4,On Hold,Migration Blocker
PREPAID,Voice,Products,TLOs Rationalization,7ala Dawli Hajj Inside,Backlog,Migration Blocker
PREPAID,Voice,Products,Sellable TLOs,Mobily_Welcome_Prepaid,Complete,Closed
PREPAID,Voice,Products,Sellable TLOs,Mobily Prepaid,Complete,Closed
PREPAID,Voice,Products,Sellable TLOs,Mobily_Welcoming_Package,Complete,Closed
PREPAID,Voice,Products,Sellable TLOs,Mobily SIM 30,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Mobily Prepaid MNP,Complete,Closed
PREPAID,Voice,Products,Sellable TLOs,Mobily SIM 75,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Mobily SIM 150,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Prepaid eSIM 220,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Prepaid eSIM Unlimited,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Hajj Umrah External,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Mobily Visitors Package 50,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Mobily Visitors Package 90,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Hajj Umrah 99,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,New_Hajj_Umrah_Package,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Mobily Visitor Package 150,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Hajj Umrah 50,Prod Ready,Blocker
PREPAID,Voice,Products,Sellable TLOs,Mobily Visitors Package 40,Prod Ready,Blocker
PREPAID,Voice,CRs,Batch 1,,,
PREPAID,Voice,CRs,Batch 2,,,
PREPAID,Voice,CRs,Batch 3,JK25-3834/Add_Remove_Roaming_Operators Fast Gains (JK25-52 JK25-375 JK25-1004 JK25-1030 JK25-2677 JK25-2701 JK25-2874 JK25-3982 JK25-4183),Pending,Migration Blocker
PREPAID,Voice,CRs,Batch 3,JK25-3858/Technical project: JK25-1185 - Technical project: Roaming Price Cycle March 2025,Pending,Migration Blocker
PREPAID,Voice,CRs,Batch 3,JK25-3857/Technical project: JK25-2063 - Technical project: Roaming Price Cycle April 2025,Pending,Migration Blocker
PREPAID,Voice,CRs,Batch 3,JK25-2514/Technical project: AP-95 - AP-50 - Agile Sprint 3.0 - Apply carry-over /Roll over logic over all packages,Pending,Migration Blocker
PREPAID,Voice,CRs,Batch 3,"JK25-4194/Technical project :""JK25-562-Technical project 'BMS Pool Integration message for Active customers'""",Pending,Post-migration impact
PREPAID,Voice,CRs,Batch 3,"JK25-3747/Technical project :""JK24-5011-Technical project 'Reopen SR - NCBS Vendor'""",Pending,Post-migration impact
PREPAID,Voice,CRs,Batch 3,"JK25-3316/Technical project :""JK24-631-Technical project 'Biometric Verification for E-Sim'""",Pending,Post-migration impact
PREPAID,Voice,CRs,Batch 3,"JK25-3850/Technical project :""JK25-220 - Technical project :""Task- Move CMP-3170 Pre2Post smooth migration Enhancement to production"" - NS Backlog""",Pending,Post-migration impact
PREPAID,Voice,CRs,Batch 3,"JK25-3243/Technical project :""JK24-2372-Technical project :""330330 Customer Care Requirements""-NS backlog""",Pending,Post-migration impact
PREPAID,Voice,CRs,Batch 4,"JK25-3233/Technical project :""JK24-3120 - Adding Prepaid Packages for the Biometric Verification"" - NS Backlog",Pending,Post-migration impact
